respo,project,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,msa,metrodiv,usr,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2_1,q2_1net,q2_2,q2_2net,q2_3,q2_3net,q2_4,q2_4net,q2_5,q2_5net,q2_6,q2_6net,q2_7,q2_7net,q2_8,q2_8net,q2_9,q2_9net,q2_10,q2_10net,q2_11,q2_11net,q3,q4,q4net,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q6_1,q6_1net,q6_2,q6_2net,q6_3,q6_3net,q6_4,q6_4net,q9,q10,q11,q10net,q13_1,q13_1net,q13_2,q13_2net,q12,q12net,q16_1,q16_2,q17,q18,q18net,q19_1,q19_2,q19_3,q20,q20net,q21,q22,q22net,q901,q901oe@,q904,partlean,q23,q24,q24@,q27,q28,q28oe@,q29,q29net,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,weight,pidwgt,SITE
100610,26178-1001,CELL PHONE,1,20190123,3rd night,4,1931,12.4,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,Alabama,MSA,"MONTGOMERY, AL",1,1,U, , , ,3, ,Unlisted,White,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,Not so good,Negative NET, , , , , , , , ,Good,Positive NET,Not so good,Negative NET,Not so good,Negative NET,Good,Positive NET,Not so good,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,Yes,No,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,Yes,Minor,"Yes, MINOR NET",Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,Too much,Good amount,Confident NET,Support,Support,Support,"Should not, SOMEWHAT",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,Other (SPECIFY),Libedrtarian,Republican Party,a Republican,Nominate someone other than Trump, , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Moderate, , ,moderate,Post graduate, ,some college,college degree,post-graduate degree,33,30-39,30-39,Presbyterian, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men with a college degree,50 to under 75 thousand, , , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,AL,English,Republican-controlled districts,.8263626,.7726707,FL
100812,26178-1001,CELL PHONE,1,20190123,3rd night,4,1919,13.6,Eastern,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Kentucky,Kentucky,MSA,"LOUISVILLE-JEFFERSON COUNTY, KY-IN",1,1,U, , , ,4, ,Unlisted,White,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Good,Positive NET, , , , , , , , ,Good,Positive NET,Excellent,Positive NET,Good,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Not made much of a difference,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A great deal,Confident NET,A good amount,Confident NET,Just some,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Approve SOMEWHAT,Approve NET,"Support, SOMEWHAT",Support NET, ,Pelosi and the Democrats in Congress,Right amount,Just some,Not confident NET,Support,Support,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,An Independent, ,Republican Party,a Republican,Nominate someone other than Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,No,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,25,18-29,18-29,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, ,white, ,Non-Hispanic White,White women without a college degree,75 to under 100 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,KY,English,Republican-controlled districts,1.6208243,1.4460499,FL
100912,26178-1001,CELL PHONE,1,20190123,3rd night,4,2051,12.3,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",1,1,U, , , ,3, ,Unlisted,White,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,None at all,Not confident NET,A great deal,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too little,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should not begin impeachment, SOMEWHAT",Should not NET,A Democrat, , ,a Democrat, ,Kamala Harris, ,Candidate who seems most likely to defeat Trump,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college,college degree,post-graduate degree,55,50-64,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,250 thousand or more, , ,"Yes, has a home telephone",Dual Service,Female,Female,Did not offer incentive,CA,English,Democrat-controlled districts,.7689889,.8117294,FL
100006,26178-1001,CELL PHONE,1,20190121,1st night,4,1746,8.5,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,New Jersey,MSA,"NEW YORK-NEWARK-JERSEY CITY, NY-NJ-PA",1,1, , , , ,1, ,Unlisted,White,Male,Northeast,1204,"National 1,000+",2019,"Yes, 18+",Female,"Approve, SOMEWHAT",approve NET,Excellent,Positive NET,Good,Positive NET, , , , , , , , ,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,Not so good,Negative NET,Excellent,Positive NET,Not made much of a difference,"Favorable, SOMEWHAT",Favorable NET,Yes,Yes,Yes, , , ,A good amount,Confident NET,A good amount,Confident NET,A good amount,Confident NET,Just some,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve SOMEWHAT,Approve NET,Approve SOMEWHAT,Approve NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Right amount,Good amount,Confident NET,Support,Support,Support,"Should, SOMEWHAT",Should NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Moderate, , ,moderate,Graduated college,Bachelors degree,some college,college degree,college degree,20,18-29,18-29,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused,DK/Refused,Female,Female,Did not offer incentive,NJ,English, ,.2468197,.2861919,FL
100037,26178-1001,CELL PHONE,1,20190121,1st night,4,1817,21.5,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,Virginia,MSA,"VIRGINIA BEACH-NORFOLK-NEWPORT NEWS, VA-NC",1,1,S, , , ,1, ,Unlisted,White,Male,South,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,None at all,Not confident NET,Just some,Not confident NET,A great deal,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,(VOL) DK/No Opinion,DK/No opinion,Pelosi and the Democrats in Congress, ,Too much,Great deal,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,About right,"Should begin impeachment, SOMEWHAT",Should NET,A Democrat, , ,a Democrat, ,Elizabeth Warren, ,Candidate who seems most likely to defeat Trump,(VOL) Two or more equally, ,Definitely NOT vote for him,Definitely would not NET,Yes,Liberal,Somewhat, ,somewhat liberal,Graduated college,Other,some college,college degree,college degree,74,65 or older,65+,Agnostic, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand,No, ,"Yes, has a home telephone",Dual Service,Female,Female,Did not offer incentive,VA,English,Republican-controlled districts,.514185,.5427635,FL
100239,26178-1001,CELL PHONE,1,20190121,1st night,4,2024,12.6,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",North Dakota,North Dakota,MSA,"BISMARCK, ND",1,1,U, , , ,1, ,Unlisted,White,Male,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Good,Positive NET,Good,Positive NET,Poor,Negative NET,Good,Positive NET, , , , , , , , , , ,Not made much of a difference,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,No,No,Just some,Not confident NET,A great deal,Confident NET,A good amount,Confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove STRONGLY,Disapprove NET,"Oppose, STRONGLY",Oppose NET,(VOL) Neither, ,Too little,Good amount,Confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,(VOL) Two or more equally, ,Definitely NOT vote for him,Definitely would not NET,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,51,50-64,50-64,Protestant, ,Yes,Church of Christ, , ,No,Protestant,White, ,white, ,Non-Hispanic White,White men without a college degree,(VOL) NA/Refused, ,Yes, ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,ND,English,Republican-controlled districts,1.0907513,1.1513754,FL
100305,26178-1001,CELL PHONE,1,20190121,1st night,4,2059,8.8,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"SAN FRANCISCO-OAKLAND-HAYWARD, CA",1,1,S, , , ,1, ,Unlisted,White,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET, , , , , , , , ,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,More respected,"Unfavorable, STRONGLY",Unfavorable NET, , , ,Yes,Yes,Yes,A good amount,Confident NET,(VOL) DK/No Opinion,DK/No opinion,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,No, ,No NET,Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,No,Moderate, , ,moderate,Graduated high school, ,graduated high school,No college Degree,high school or less,41,40-49,40-49,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,CA,English,Democrat-controlled districts,1.3739665,1.5931391,FL
100317,26178-1001,CELL PHONE,1,20190121,1st night,4,2116,12.1,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Washington,Washington,MSA,"SEATTLE-TACOMA-BELLEVUE, WA",1,1,R, , , ,1, ,Unlisted,White,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,Just some,Not confident NET,Trump and the Republicans in Congress,Yes,Minor,"Yes, MINOR NET",Disapprove STRONGLY,Disapprove NET,Approve SOMEWHAT,Approve NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Right amount,Great deal,Confident NET,Support,Support,Oppose,"Should, STRONGLY",Should NET,Not go far enough,"Should begin impeachment, STRONGLY",Should NET,An Independent, ,(VOL) Neither,an independent, , , , , , ,Definitely NOT vote for him,Definitely would not NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated college,Associates degree,some college,No college Degree,some college,60,50-64,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, , , ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,WA,English,Democrat-controlled districts,1.3063311,1.1654687,FL
100324,26178-1001,CELL PHONE,1,20190121,1st night,4,2136,8,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,MSA,"SPRINGFIELD, MO",1,1,U, , , ,2, ,Unlisted,White,Male,Midwest,1204,"National 1,000+",2019,"Yes, 18+",Male,"Approve, STRONGLY",approve NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,(VOL) DK/No Opinion,DK/No opinion, , , , , , , , , , ,More respected,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes, , , ,A great deal,Confident NET,A good amount,Confident NET,None at all,Not confident NET,None at all,Not confident NET,Pelosi and the Democrats in Congress,Yes,Minor,"Yes, MINOR NET",Approve STRONGLY,Approve NET,Disapprove STRONGLY,Disapprove NET,"Support, STRONGLY",Support NET, ,Trump and the Republicans in Congress,Too little,None at all,Not confident NET,Oppose,Oppose,Oppose,"Should not, STRONGLY",Should not NET,Go too far,"Should not begin impeachment, STRONGLY",Should not NET,A Republican, , ,a Republican,Nominate Trump, , , , , ,Definitely vote for him,Definitely would/would consider NET,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,38,30-39,30-39,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, , ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,MO,English,Republican-controlled districts,1.4944276,1.7328159,FL
100337,26178-1001,CELL PHONE,1,20190121,1st night,4,2213,11.8,Hawaii,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",Hawaii,Hawaii,No MSA,(NON-MSA COUNTIES),1,1,R, , , ,1, ,Unlisted,White,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Male,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Not made much of a difference,"Unfavorable, STRONGLY",Unfavorable NET, , , ,No,Yes,No,None at all,Not confident NET,None at all,Not confident NET,A good amount,Confident NET,(VOL) DK/No Opinion,DK/No opinion,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too much,Great deal,Confident NET,(VOL) DK/No Opinion,Support,Support,"Should, SOMEWHAT",Should NET,(VOL) DK/No Opinion,"Should begin impeachment, STRONGLY",Should NET,A Democrat, , ,a Democrat, ,No oneone of them, ,Candidate whose positions on the issues come closest to yours,Combatting global warming, ,Definitely NOT vote for him,Definitely would not NET,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,No college Degree,high school or less,78,65 or older,65+,Other Non-Christian,Buddhist, , , , , ,other non-Christian,Other race, ,other, ,Non-Hispanic Other, ,Under 20 thousand dollars, ,No, ,"No, no home telephone",Cell Only,Male,Male,Did not offer incentive,HI,English, ,.8210352,.8666685,FL
100342,26178-1001,CELL PHONE,1,20190121,1st night,4,2237,15.7,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"BAKERSFIELD, CA",1,1,U, , , ,1, ,Unlisted,White,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Female,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET, , , , , , , , , , ,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,A great deal,Confident NET,A great deal,Confident NET,Trump and the Republicans in Congress,Yes,Major,"Yes, MAJOR NET",Disapprove STRONGLY,Disapprove NET,Approve STRONGLY,Approve NET,"Oppose, STRONGLY",Oppose NET, ,Pelosi and the Democrats in Congress,Too little,Good amount,Confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,A Democrat, , ,a Democrat, ,Kamala Harris, ,(VOL) Both equally,Combatting global warming, ,Definitely NOT vote for him,Definitely would not NET,No,Liberal,(VOL) DK/No Opinion, ,somewhat liberal,Graduated college,Associates degree,some college,No college Degree,some college,65,65 or older,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,35 to under 50 thousand, ,No, ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,CA,English,Republican-controlled districts,.8516763,.8990126,FL
100352,26178-1001,CELL PHONE,1,20190121,1st night,4,2314,11,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,"RIVERSIDE-SAN BERNARDINO-ONTARIO, CA",1,1,S, , , ,1, ,Unlisted,White,Male,West,1204,"National 1,000+",2019,"Yes, 18+",Female,(VOL) DK/No Opinion,DK/No opinion,Poor,Negative NET,Poor,Negative NET, , , , , , , , ,Not so good,Negative NET,Poor,Negative NET,Not so good,Negative NET,Poor,Negative NET,Poor,Negative NET,Less respected,"Unfavorable, STRONGLY",Unfavorable NET,No,No,No, , , ,None at all,Not confident NET,None at all,Not confident NET,Just some,Not confident NET,None at all,Not confident NET,Trump and the Republicans in Congress,No, ,No NET,Disapprove STRONGLY,Disapprove NET,Disapprove SOMEWHAT,Disapprove NET,"Oppose, STRONGLY",Oppose NET,Pelosi and the Democrats in Congress, ,Too little,Just some,Not confident NET,Support,Support,Support,"Should, STRONGLY",Should NET,Not go far enough,"Should begin impeachment, SOMEWHAT",Should NET,A Democrat, , ,a Democrat, ,No opinion, ,Candidate whose positions on the issues come closest to yours,Improving the health care system, ,Definitely NOT vote for him,Definitely would not NET,No,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college,No college Degree,some college,70,65 or older,65+,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women without a college degree,Under 20 thousand dollars, ,No, ,"No, no home telephone",Cell Only,Female,Female,Did not offer incentive,CA,English,Republican-controlled districts,.7579483,.8000751,FL
