id,institution_name,year,hbcu,undergraduates,tuition
129525,University of Hartford,2022,No,3813,46148
129534,Holy Apostles College and Seminary,2022,No,96,9440
129543,Housatonic Community College,2022,No,1503,4740
129695,Manchester Community College,2022,No,1673,4700
129729,Naugatuck Valley Community College,2022,No,1688,4740
129756,Middlesex Community College,2022,No,898,4700
129774,Mitchell College,2022,No,519,37250
129808,Three Rivers Community College,2022,No,1185,4820
129923,Lincoln Technical Institute-New Britain,2022,No,577,NA
129932,New England Tractor Trailer Training School of Connecticut,2022,No,777,NA
129941,University of New Haven,2022,No,4728,44184
130004,Norwalk Community College,2022,No,1417,4772
130040,Northwestern Connecticut Community College,2022,No,486,4772
130110,Paier College,2022,No,154,24480
130174,Porter & Chester Institute,2022,No,2154,14349
130183,Post University,2022,No,8909,16610
130217,Quinebaug Valley Community College,2022,No,463,4740
130226,Quinnipiac University,2022,No,6105,51790
130253,Sacred Heart University,2022,No,6095,46580
130314,University of Saint Joseph,2022,No,895,44366
130396,Gateway Community College,2022,No,2246,4740
130493,Southern Connecticut State University,2022,No,6033,12438
130509,Stone Academy-West Haven,2022,No,270,NA
130590,Trinity College,2022,No,2057,63930
130606,Tunxis Community College,2022,No,1473,4820
130624,United States Coast Guard Academy,2022,No,1095,NA
130697,Wesleyan University,2022,No,3289,64322
130776,Western Connecticut State University,2022,No,4017,12345
130794,Yale University,2022,No,7463,62250
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,2022,No,67,NA
130873,Dawn Career Institute LLC,2022,No,523,NA
130882,Delaware Technical Community College-Central Office,2022,No,NA,NA
130907,Delaware Technical Community College-Terry,2022,No,5080,4945
130934,Delaware State University,2022,Yes,3934,8358
130943,University of Delaware,2022,No,18431,15410
130989,Goldey-Beacom College,2022,No,622,13050
131061,Schilling-Douglas School of Hair Design LLC,2022,No,135,NA
131113,Wilmington University,2022,No,2722,12030
131159,American University,2022,No,8358,53889
131283,The Catholic University of America,2022,No,2867,54186
131399,University of the District of Columbia,2022,Yes,1650,6152
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2022,No,0,NA
131450,Gallaudet University,2022,No,949,17712
131469,George Washington University,2022,No,10741,62200
131496,Georgetown University,2022,No,7306,62052
131520,Howard University,2022,Yes,8593,31050
131803,Strayer University-District of Columbia,2022,No,42,13515
131830,National Conservatory of Dramatic Arts,2022,No,38,10900
131876,Trinity Washington University,2022,No,1050,25610
131973,Wesley Theological Seminary,2022,No,0,NA
132374,Atlantic Technical College,2022,No,4452,NA
132408,The Baptist College of Florida,2022,No,215,12450
132471,Barry University,2022,No,2866,32500
132602,Bethune-Cookman University,2022,Yes,2582,14794
132657,Lynn University,2022,No,2561,41550
132675,North Florida Technical College,2022,No,94,NA
132693,Eastern Florida State College,2022,No,6029,2496
132709,Broward College,2022,No,16794,2830
132842,Albizu University-Miami,2022,No,126,13719
132851,College of Central Florida,2022,No,3223,2710
132879,Johnson University Florida,2022,No,148,18614
132903,University of Central Florida,2022,No,44889,6368
132976,Charlotte Technical College,2022,No,582,3100
133021,Chipola College,2022,No,958,3120
133155,Lorenzo Walker Technical College,2022,No,648,NA
133386,Daytona State College,2022,No,7181,3106
133465,South University-West Palm Beach,2022,No,373,17014
133492,Eckerd College,2022,No,2017,48900
133508,Florida SouthWestern State College,2022,No,8064,3401
133526,Edward Waters University,2022,Yes,1229,14878
133553,Embry-Riddle Aeronautical University-Daytona Beach,2022,No,6793,40564
133650,Florida Agricultural and Mechanical University,2022,Yes,6779,5785
133669,Florida Atlantic University,2022,No,16956,4879
133702,Florida State College at Jacksonville,2022,No,11209,2878
133711,Flagler College,2022,No,2698,23760
133809,Florida College,2022,No,556,18060
133845,Concorde Career Institute-Jacksonville,2022,No,1002,NA
133854,Concorde Career Institute-Miramar,2022,No,547,NA
133863,Concorde Career Institute-Tampa,2022,No,724,NA
133872,AdventHealth University,2022,No,443,20340
133881,Florida Institute of Technology,2022,No,3195,43670
133942,Florida Institute of Ultrasound Inc,2022,No,82,NA
133951,Florida International University,2022,No,30087,6565
133960,The College of the Florida Keys,2022,No,602,3276
133979,Florida Memorial University,2022,Yes,1013,16836
133997,Florida Career College-Miami,2022,No,612,NA
134024,Florida School of Massage,2022,No,84,NA
134079,Florida Southern College,2022,No,2656,40500
134097,Florida State University,2022,No,31859,5656
134130,University of Florida,2022,No,32951,6381
134228,Fort Pierce Beauty Academy,2022,No,14,NA
134237,Full Sail University,2022,No,36177,26307
134291,George Stone Technical College,2022,No,730,NA
134307,George T Baker Aviation Technical College,2022,No,463,NA
134343,Gulf Coast State College,2022,No,2329,2370
134422,Key College,2022,No,27,9285
134495,Hillsborough Community College,2022,No,14961,2506
134510,Hobe Sound Bible College,2022,No,100,7960
134529,Hollywood Institute of Beauty Careers,2022,No,639,NA
134574,Cortiva Institute,2022,No,266,NA
134608,Indian River State College,2022,No,7311,2764
134714,International Academy,2022,No,137,NA
134811,AI Miami International University of Art and Design,2022,No,896,20794
134945,Jacksonville University,2022,No,2759,43670
135081,Keiser University-Ft Lauderdale,2022,No,15891,23248
135142,La Belle Beauty School,2022,No,35,NA
135160,Florida Gateway College,2022,No,1479,3100
135179,Lake Technical College,2022,No,714,NA
135188,Lake-Sumter State College,2022,No,1982,3292
135267,Fort Myers Technical College,2022,No,1388,NA
135276,Lively Technical College,2022,No,1345,NA
135294,Lindsey Hopkins Technical College,2022,No,788,NA
135337,Loraines Academy & Spa,2022,No,81,NA
135364,Luther Rice College & Seminary,2022,No,47,9808
135391,State College of Florida-Manatee-Sarasota,2022,No,5087,3074
135407,Manatee Technical College,2022,No,1541,NA
135522,Traviss Technical College,2022,No,481,3251
135559,Merryfield School of Pet Grooming,2022,No,126,NA
135610,Trinity International University-Florida,2022,No,39,14160
135647,Miami Lakes Educational Center and Technical College,2022,No,653,NA
135717,Miami Dade College,2022,No,32027,2838
135726,University of Miami,2022,No,12476,57194
135735,Orange Technical College-Mid Florida Campus,2022,No,660,NA
136109,Paul Mitchell the School-Jacksonville,2022,No,127,NA
136145,North Florida College,2022,No,653,3054
136172,University of North Florida,2022,No,11397,6389
136215,Nova Southeastern University,2022,No,5999,36300
136233,Northwest Florida State College,2022,No,2901,3246
136303,Orange Technical College,2022,No,322,NA
136330,Palm Beach Atlantic University,2022,No,2264,35900
136358,Palm Beach State College,2022,No,13199,3050
136400,Pasco-Hernando State College,2022,No,4338,3155
136473,Pensacola State College,2022,No,4758,2365
136491,Pinellas Technical College-Clearwater,2022,No,793,NA
136516,Polk State College,2022,No,4709,3366
136659,Radford M Locklin Technical College,2022,No,246,NA
136701,Saint Vincent de Paul Regional Seminary,2022,No,0,NA
136765,Ridge Technical College,2022,No,570,3918
136774,Ringling College of Art and Design,2022,No,1658,52826
136826,Robert Morgan Educational Center and Technical College,2022,No,642,NA
136950,Rollins College,2022,No,2513,56110
137023,First Coast Technical College,2022,No,691,NA
137032,Saint Leo University,2022,No,6374,27050
137078,St Petersburg College,2022,No,11034,2682
137087,Pinellas Technical College-St. Petersburg,2022,No,1089,NA
137096,Santa Fe College,2022,No,7665,2563
137120,Suncoast Technical College,2022,No,1194,NA
137209,Seminole State College of Florida,2022,No,7968,3131
137245,Sheridan Technical College,2022,No,2570,NA
137272,St. John Vianney College Seminary,2022,No,39,23100
137281,Saint Johns River State College,2022,No,2654,2830
137315,South Florida State College,2022,No,1509,3165
137351,University of South Florida,2022,No,31646,6410
137476,St. Thomas University,2022,No,1791,33760
137546,Stetson University,2022,No,2866,52320
137564,Southeastern University,2022,No,4905,30148
137591,Bene's Career Academy,2022,No,412,NA
137713,Riveroak Technical College,2022,No,217,NA
137759,Tallahassee Community College,2022,No,8878,2026
137777,Talmudic College of Florida,2022,No,31,15250
137801,Altierus Career College-Tampa,2022,No,742,15822
137847,The University of Tampa,2022,No,10164,32218
137856,Big Bend Technical College,2022,No,163,NA
137865,Tom P. Haney Technical College,2022,No,403,NA
137953,Trinity Baptist College,2022,No,356,14300
137962,Trinity College of Florida,2022,No,182,16300
138187,Valencia College,2022,No,23267,2474
138275,Warner University,2022,No,743,28044
138284,Florida Panhandle Technical College,2022,No,324,NA
138293,Webber International University,2022,No,866,30798
138309,Rasmussen University-Florida,2022,No,5771,11291
138354,The University of West Florida,2022,No,7096,6360
138372,Orange Technical College-Westside Campus,2022,No,439,NA
138479,William T McFatter Technical College,2022,No,1364,NA
138488,Orange Technical College-East Campus,2022,No,469,NA
138497,Withlacoochee Technical College,2022,No,576,NA
138558,Abraham Baldwin Agricultural College,2022,No,2566,3165
138600,Agnes Scott College,2022,No,1079,45786
138655,Interactive College of Technology-Chamblee,2022,No,827,11090
138664,Interactive College of Technology-Morrow,2022,No,94,10850
138682,Albany Technical College,2022,No,1221,2996
138716,Albany State University,2022,Yes,4270,5934
138761,Andrew College,2022,No,209,18214
138813,The Art Institute of Atlanta,2022,No,616,20794
138822,Georgia Career Institute,2022,No,1015,NA
138840,Atlanta Technical College,2022,No,1420,3164
138868,Point University,2022,No,744,22300
138901,Atlanta Metropolitan State College,2022,No,810,3105
138929,Atlanta's John Marshall Law School,2022,No,0,NA
138938,Atlanta School of Massage,2022,No,374,NA
138947,Clark Atlanta University,2022,Yes,3368,24730
138956,Augusta Technical College,2022,No,1704,3232
139144,Berry College,2022,No,2174,39376
139153,Beulah Heights University,2022,No,84,8492
139199,Brenau University,2022,No,1036,32685
139205,Brewton-Parker College,2022,No,582,21696
139250,College of Coastal Georgia,2022,No,1843,3483
139278,West Georgia Technical College,2022,No,2229,3122
139311,Clayton  State University,2022,No,3771,5068
139348,Columbia Theological Seminary,2022,No,0,NA
139357,Columbus Technical College,2022,No,1117,3042
139366,Columbus State University,2022,No,4612,5751
139384,Georgia Northwestern Technical College,2022,No,1882,3112
139393,Covenant College,2022,No,816,38860
139463,Dalton State College,2022,No,2906,3283
139506,Pro Way Hair School,2022,No,142,NA
139579,South University-Savannah,2022,No,254,17014
139621,East Georgia State College,2022,No,1341,2736
139630,Emmanuel College,2022,No,790,22924
139658,Emory University,2022,No,7338,57948
139700,Georgia Highlands College,2022,No,2383,3344
139719,Fort Valley State University,2022,Yes,2265,5832
139746,Grady Health System Professional Schools,2022,No,83,NA
139755,Georgia Institute of Technology-Main Campus,2022,No,16183,11764
139764,Georgia Southwestern State University,2022,No,1643,4980
139861,Georgia College & State University,2022,No,5234,8974
139931,Georgia Southern University,2022,No,20450,6485
139940,Georgia State University,2022,No,23570,8478
139959,University of Georgia,2022,No,29680,11180
139968,Gordon State College,2022,No,1721,3475
139986,Southern Crescent Technical College,2022,No,1613,3126
139995,Gupton Jones College of Funeral Service,2022,No,710,16935
140003,Gwinnett College-Lilburn,2022,No,166,10500
140012,Gwinnett Technical College,2022,No,2031,3236
140146,Interdenominational Theological Center,2022,Yes,0,NA
140234,LaGrange College,2022,No,577,33700
140243,Lanier Technical College,2022,No,1517,3666
140252,Life University,2022,No,897,14406
140331,Chattahoochee Technical College,2022,No,3331,3252
140340,Herzing University-Atlanta,2022,No,526,12750
140447,Mercer University,2022,No,4495,39708
140553,Morehouse College,2022,Yes,2271,29468
140562,Morehouse School of Medicine,2022,Yes,0,NA
140571,MORRIS BROWN COLLEGE,2022,No,58,9558
140678,North Georgia Technical College,2022,No,1041,3072
140696,Oglethorpe University,2022,No,1425,43990
140720,Paine College,2022,Yes,244,14596
140818,Piedmont University,2022,No,1169,29190
140827,Miami Ad School-Atlanta,2022,No,112,19400
140872,Reinhardt University,2022,No,1082,27300
140942,Savannah Technical College,2022,No,1516,3042
140951,Savannah College of Art and Design,2022,No,11239,39605
140960,Savannah State University,2022,Yes,2625,5498
140988,Shorter University,2022,No,1160,22810
141006,South Georgia Technical College,2022,No,910,3692
141015,The Creative Circus,2022,No,140,NA
141060,Spelman College,2022,Yes,2397,28885
141167,Thomas University,2022,No,497,11080
141185,Toccoa Falls College,2022,No,877,22350
141237,Truett McConnell University,2022,No,870,24440
141255,Wiregrass Georgia Technical College,2022,No,959,3152
141264,Valdosta State University,2022,No,7106,6007
141325,Wesleyan College,2022,No,474,27650
141334,University of West Georgia,2022,No,7292,5941
141361,Young Harris College,2022,No,932,30905
141486,Chaminade University of Honolulu,2022,No,1456,28544
141565,University of Hawaii at Hilo,2022,No,2145,7838
141574,University of Hawaii at Manoa,2022,No,12009,12186
141608,Hawaii Institute of Hair Design,2022,No,122,NA
141644,Hawaii Pacific University,2022,No,2936,31940
141680,Honolulu Community College,2022,No,965,3174
141796,Kapiolani Community College,2022,No,1884,3284
141802,Kauai Community College,2022,No,254,3252
141811,Leeward Community College,2022,No,2110,3214
141839,University of Hawaii Maui College,2022,No,798,3284
141963,University of Hawaii System Office,2022,No,NA,NA
141981,University of Hawaii-West Oahu,2022,No,1860,7584
