state,GEOID,votes_dem,votes_rep,votes_total
AR,05035-CRAWFORDSVILLE,197,359,568
AR,05035-EDMONDSON,102,113,219
AR,05037-L'Anguille,56,597,665
AR,05037-Parkin,260,90,364
AR,05037-Mitchell,62,419,487
AR,05037-Tyronza/Twist,71,337,420
AR,05037-Wynne Township,51,268,322
AR,05037-Hickory Ridge,6,85,92
AR,05037-Cherry Valley,33,151,189
AR,05037-Wynne Ward 1,140,423,574
AR,05037-Wynne Ward 3,187,213,417
AR,05037-Searcy,82,405,492
AR,05037-Wynne Ward 5,144,605,773
AR,05037-Smith,64,547,620
AR,05037-Wynne Ward 4,350,136,495
AR,05037-Wynne Ward 2,136,477,624
AR,05039-JP 001,122,25,151
AR,05039-JP 009,43,363,413
AR,05039-JP 007,104,177,286
AR,05039-JP 003,103,46,152
AR,05039-JP 002,127,50,187
AR,05039-JP 005,70,204,276
AR,05039-JP 004,76,168,250
AR,05039-JP 006,124,153,282
AR,05039-JP 008,29,296,327
AR,05041-08 - Franklin,63,66,131
AR,05041-03 - Bowie W3,203,52,260
AR,05041-06 - Clayton Reed,41,5,50
AR,05041-15 - Rand W3,128,175,308
AR,05041-12 - Mitcheville,75,5,80
AR,05041-02 - Bowie W2,180,277,461
AR,05041-01 - Bowie W1,108,341,458
AR,05041-05 - Clayton McArthur,47,72,121
AR,05041-09 - Halley,16,59,76
AR,05041-07 - Clayton Tillar,3,7,10
AR,05041-19 - Richland,13,94,107
AR,05041-16 - Rand W4,176,106,291
AR,05041-13 - Rand W1,183,104,296
AR,05041-14 - Rand W2,253,44,300
AR,05041-20 - Silver Lake,35,104,141
AR,05041-17 - Rand Rural,10,23,34
AR,05041-04 - Bowie Rural,14,28,42
AR,05041-21 - Walnut Lake,12,44,56
AR,05041-10 - Jefferson,14,65,79
AR,05041-18 - Redfork,63,130,198
AR,05041-11 - Mississippi,1,4,6
AR,05043-17 - Winchester,65,17,83
AR,05043-16 - Wilmar,191,331,529
AR,05043-10 - Mar N Box 2,80,330,414
AR,05043-15 - Tillar,14,51,67
AR,05043-13 - Plantersville,45,206,252
AR,05043-04 - Ward 4,224,360,604
AR,05043-07 - Jerome,2,10,12
AR,05043-08 - Lacey,52,241,298
AR,05043-05 - Collins,23,73,101
AR,05043-14 - Selma,88,203,291
AR,05043-06 - enon,15,129,145
AR,05043-11 - Marion South,122,489,619
AR,05043-03 - Ward 3,293,257,568
AR,05043-01 - Ward 1,382,283,676
AR,05043-02 - Ward 2,243,503,762
AR,05043-12 - Ozment,15,109,125
AR,05043-09 - Mar N Box 1,196,611,819
AR,05045-Pct 23,291,686,992
AR,05045-Pct 9,633,619,1301
AR,05045-Pct 46,459,683,1184
AR,05045-Pct 7,376,158,559
AR,05045-Pct 6,484,373,898
AR,05045-Pct 45,273,555,851
AR,05045-Pct 54,237,251,502
AR,05045-Pct 49,624,430,1075
AR,05045-Pct 25,214,1019,1265
AR,05045-Pct 30,54,317,375
AR,05045-Pct 26,263,1161,1471
AR,05045-Pct 55,170,686,874
AR,05045-Pct 29,267,1276,1571
AR,05045-Pct 33,42,192,239
AR,05045-Pct 31,49,423,480
AR,05045-Pct 32,16,125,145
AR,05045-Pct 16,57,360,426
AR,05045-Pct 24,291,703,1015
AR,05045-Pct 12,568,1440,2061
AR,05045-Pct 36,512,813,1357
AR,05045-Pct 39,328,1557,1920
AR,05045-Pct 39,328,1557,1920
AR,05045-Pct 17,26,123,150
AR,05045-Pct 1,618,632,1287
AR,05045-Pct 3,733,825,1606
AR,05045-Pct 4,349,231,599
AR,05045-Pct 13,522,883,1437
AR,05045-Pct 11,676,659,1367
AR,05045-Pct 2,364,305,690
AR,05045-Pct 41,427,209,646
AR,05045-Pct 43,789,949,1792
AR,05045-Pct 21,343,1633,2033
AR,05045-Pct 10,717,992,1753
AR,05045-Pct 40,696,716,1439
AR,05045-Pct 34,70,350,425
AR,05045-Pct 28,246,1085,1360
AR,05045-Pct 27,29,348,385
AR,05045-Pct 18,172,856,1047
AR,05045-Pct 22,208,1229,1471
AR,05045-Pct 53,399,692,1116
AR,05045-Pct 44,599,913,1565
AR,05045-Pct 15,68,337,413
AR,05045-Pct 35,142,672,825
AR,05045-Pct 5,666,1146,1854
AR,05045-Pct 38,117,368,492
AR,05045-Pct 14,106,111,218
AR,05045-Pct 14,106,111,218
AR,05045-Pct 42,705,824,1576
AR,05045-Pct 50,609,924,1588
AR,05045-Pct 48,438,624,1097
AR,05045-Pct 19,357,1475,1869
AR,05045-Pct 37,191,1134,1341
AR,05045-Pct 12,568,1440,2061
AR,05045-Pct 12,568,1440,2061
AR,05045-Pct 14,106,111,218
AR,05045-Pct 36,512,813,1357
AR,05045-Pct 8,162,285,463
AR,05045-Pct 8,162,285,463
AR,05047-8-B (Charleston Wd 1),62,235,305
AR,05047-8-G (Donald Rural),4,2,6
AR,05047-9-B (Charleston Wd 3),64,169,239
AR,05047-9-A (Charleston Wd 2),83,338,435
AR,05047-8-A (Branch City),27,91,122
AR,05047-7-D (Donald Rural),44,215,268
AR,05047-8-E (Donald Rural),5,18,23
AR,05047-6-C (Denning),9,39,53
AR,05047-6-D (Weiderkehr Village),6,22,29
AR,05047-8-D (Vesta),35,180,220
AR,05047-8-F (Cecil),3,14,17
AR,05047-7-B (Webb City),18,109,127
AR,05047-7-A (Cecil),26,136,164
AR,05047-5-B (Oz Rural),1,31,33
AR,05047-2-B (Oz Rural),13,95,109
AR,05047-1-A (Oz Wd 1),83,266,356
AR,05047-5-C (Webb City),84,375,467
AR,05047-1-B (Oz Wd 3),35,136,175
AR,05047-2-A (Oz Wd 2),75,303,386
AR,05047-2-D (Wallace/Ivy),7,42,50
AR,05047-2-C (Lonelm/Cravens),4,42,46
AR,05047-4-B (Watalula),19,149,175
AR,05047-3-D (Jethro),28,197,230
AR,05047-3-E (Watalula),6,26,32
AR,05047-2-E(Oz Wd 3),44,106,153
AR,05047-1-C (Oz Wd 2),2,27,32
AR,05047-9-C (Charleston Rural),19,121,141
AR,05047-7-C (Etna),34,257,294
AR,05047-6-B (Altus City),44,174,225
AR,05047-4-C (WV Rural),18,45,64
AR,05047-4-D (Oz Rural),70,299,377
AR,05047-8-C (Charleston Rural),28,133,163
AR,05047-6-A (Altus Rural),43,204,257
AR,05047-4-A (Philpot),31,211,248
AR,05047-5-A (Wallace/Ivy),65,341,415
AR,05047-3-A (Lonelm/Cravens),39,200,242
AR,05047-3-B (Fern),14,67,82
AR,05047-3-F (Mountain),8,59,69
AR,05047-3-C (Boston),32,108,142
AR,05047-4-D (Oz Rural),70,299,377
AR,05049-PR-SB,130,710,855
AR,05049-Myatt,14,88,105
AR,05049-Fulton - Mt. Calm,69,466,550
AR,05049-Washington,28,142,172
AR,05049-Southfork - Wilson,48,253,303
AR,05049-MS - Afton,197,753,970
AR,05049-Cherokee Village,98,287,393
AR,05049-Cleveland,26,143,171
AR,05049-Vidette - Big Creek,43,351,400
AR,05049-Benton - Union,253,847,1124
AR,05051-092,721,1598,2356
AR,05051-023,44,140,189
AR,05051-024,75,45,123
AR,05051-032,416,574,1014
AR,05051-073,312,792,1127
AR,05051-074,361,1052,1439
AR,05051-084,221,737,978
AR,05051-071,299,808,1132
AR,05051-083,143,476,634
AR,05051-082,309,1134,1470
AR,05051-054,433,905,1372
AR,05051-051,264,369,658
AR,05051-043,53,80,137
AR,05051-053,443,645,1111
AR,05051-044,515,805,1352
AR,05051-093,92,259,358
AR,05051-064,18,27,45
AR,05051-061,385,790,1211
AR,05051-034,128,128,260
AR,05051-021,460,323,810
AR,05051-011,761,580,1395
AR,05051-012,121,466,594
AR,05051-104,22,100,122
AR,05051-031,420,379,824
AR,05051-022,165,498,675
AR,05051-102,119,508,639
AR,05051-122,215,774,1011
AR,05051-134,109,399,520
AR,05051-101,188,933,1133
AR,05051-121,206,781,1005
AR,05051-123,89,184,274
AR,05051-114,173,284,463
AR,05051-133,434,1286,1755
AR,05051-103,326,772,1126
AR,05051-111,9,26,35
AR,05051-081,81,318,411
AR,05051-091,328,889,1239
AR,05051-063,330,668,1024
AR,05051-094,497,1266,1805
AR,05051-062,440,905,1377
AR,05051-013,114,219,342
AR,05051-014,75,243,327
AR,05051-124,87,108,200
AR,05051-131,214,852,1092
AR,05051-033,83,154,244
AR,05051-052,2,3,6
AR,05051-042,281,557,856
AR,05051-041,492,544,1067
AR,05051-112,43,300,346
AR,05051-072,56,145,207
AR,05051-132,470,631,1136
AR,05051-113,373,900,1301
AR,05053-01 - Calvert,73,587,669
AR,05053-12 - Merry Green 2,69,514,592
AR,05053-21 - Ward 2,117,517,650
AR,05053-04 - Dekalb 2,59,195,257
AR,05053-14 - Simpson 1,77,526,612
AR,05053-02 - Davis,18,124,142
AR,05053-19 - Washington,82,643,736
AR,05053-09 - Franklin,11,121,135
AR,05053-17 - Tennessee,21,187,213
AR,05053-22 - Ward 3,129,390,532
AR,05053-20 - Ward 1,168,729,912
AR,05053-11 - Merry Green 1,87,560,654
AR,05053-13 - River,93,426,531
AR,05053-05 - Darysaw,65,217,284
AR,05053-08 - Fenter,30,321,353
AR,05053-03 - Dekalb 1,13,115,132
AR,05053-15 - Simpson 2,52,363,425
AR,05053-10 - Madison,28,220,249
AR,05055-JP - DISTRICT 08,214,973,1208
AR,05055-JP 2,264,610,896
AR,05055-JP 6,332,1001,1359
AR,05055-JP 3,392,1538,1957
AR,05055-JP 5,322,1348,1698
AR,05055-JP 4,268,1354,1643
AR,05055-JP - DISTRICT 11,240,1460,1730
AR,05055-JP - DISTRICT 01,188,526,728
AR,05055-JP - DISTRICT 09,246,1384,1658
AR,05055-JP - DISTRICT 07,258,1161,1444
AR,05055-JP - DISTRICT 10,211,1262,1499
AR,05057-13 Fulton,78,77,159
AR,05057-23 Spring Hill,38,633,675
AR,05057-06 Hope 6,34,191,230
AR,05057-03 Hope 3,125,284,414
AR,05057-05 Hope 5,174,234,424
AR,05057-04 Hope 4,156,65,228
AR,05057-02 Hope 2,204,67,275
AR,05057-14 Guernsey,24,105,130
AR,05057-20 Rocky Mound,35,153,193
AR,05057-01 Hope 1,303,194,509
AR,05057-19 Perrytown,29,159,188
AR,05057-16 McNab,15,27,42
AR,05057-22 Shover Springs,25,170,201
AR,05057-18 Patmos,37,172,212
AR,05057-07 Hope 7,90,370,468
AR,05057-11 Cross Roads,26,84,113
AR,05057-12 Deann,32,166,205
AR,05057-09 Blevins,45,249,300
AR,05057-21 Saratoga,38,76,116
AR,05057-10 Columbus,33,40,74
AR,05057-24 Washington,61,86,148
AR,05057-17 Ozan,99,124,230
AR,05057-15 McCaskill,36,199,242
AR,05057-08 Bingen,39,268,313
AR,05059-Antioch,19,157,177
AR,05059-Big Creek,14,200,215
AR,05059-Bismarck,220,871,1110
AR,05059-Brown Springs,9,83,93
AR,05059-Butterfield,95,420,523
AR,05059-Central,61,312,378
AR,05059-Clear Creek,23,136,162
AR,05059-Deroche,97,512,626
AR,05059-Donaldson City,14,65,84
AR,05059-Dover,50,292,347
AR,05059-Fenter A,105,378,486
AR,05059-Fenter B,85,279,369
AR,05059-Fenter C,56,27,84
AR,05059-Friendship City,6,64,70
AR,05059-Gifford,61,425,491
AR,05059-Glen Rose,131,678,822
AR,05059-Harrison,15,106,125
AR,05059-Henderson,55,255,319
AR,05059-Lone Hill,63,271,339
AR,05059-MALVERN WARD 1,312,186,514
AR,05059-MIDWAY CITY,11,161,174
AR,05059-Magnet,216,1037,1275
AR,05059-Malvern W-2,295,483,803
AR,05059-Malvern W-3,182,303,497
AR,05059-Malvern W-4,363,307,690
AR,05059-Montgomery,95,417,527
AR,05059-Ouachita,13,128,144
AR,05059-Perla City,36,14,50
AR,05059-Prairie,21,193,218
AR,05059-ROCKPORT W-1,33,94,129
AR,05059-Rockport W-2,22,145,170
AR,05059-Valley,40,227,272
AR,05061-9,240,294,542
AR,05061-1,55,544,605
AR,05061-2,38,486,529
AR,05061-3,83,527,620
AR,05061-6,163,285,462
AR,05061-8,204,205,416
AR,05061-4,71,484,563
AR,05061-5,107,265,377
AR,05061-7,197,156,359
AR,05063-Ashley,75,357,445
AR,05063-Barren,90,616,724
AR,05063-Big Bottom / Wycough / Logan,22,289,315
AR,"05063-Big Bottom Wards 1,2,3",73,279,357
AR,05063-Black River / Marshall,12,140,155
AR,05063-Cushman / Union,73,476,565
AR,05063-Departee,15,52,70
AR,05063-Dota,58,320,386
AR,05063-Fairview,55,503,570
AR,05063-Gainsboro,54,320,382
AR,05063-Greenbrier - Desha,67,282,353
AR,05063-Greenbrier - Jamestown,17,82,103
AR,05063-Greenbrier - Locust Grove,25,203,232
AR,05063-Hill,8,104,113
AR,05063-Huff,43,230,278
AR,05063-Jefferson,21,76,98
AR,05063-Liberty,28,404,440
AR,05063-Magness,31,168,200
AR,05063-McHue,230,1046,1300
AR,05063-McHue 3,56,209,269
AR,05063-Moorefield,111,467,587
AR,05063-Moorefield Ward 1,235,504,757
AR,05063-Moorefield Ward 4,83,183,274
AR,05063-Oil Trough,45,186,236
AR,05063-Relief,19,156,176
AR,05063-Rosie,38,249,294
AR,05063-Ruddell Rural,117,414,538
AR,05063-Ruddell Ward 1,151,320,486
AR,05063-Ruddell Ward 2,261,455,739
AR,05063-Ruddell Ward 3,180,350,543
AR,05063-Ruddell Ward 4,172,348,530
AR,05063-Salado,52,286,346
AR,05063-Washington,76,401,489
AR,05063-White River,96,548,661
AR,05065-Guion City,4,26,30
AR,05065-Pineville City,18,54,72
AR,05065-Big Spring,18,88,107
AR,05065-Gid,10,106,120
AR,05065-Melbourne Ward 1,41,156,199
AR,05065-Sage,23,153,180
AR,05065-Mt. Pleasant Rural,30,188,220
AR,05065-Sylamore,25,125,153
AR,05065-Lafferty,0,37,37
AR,05065-Twin Creek,18,45,64
AR,05065-Mt. Pleasant City,16,138,157
AR,05065-Melbourne Ward 3,20,74,101
AR,05065-Melbourne Ward 2,27,110,138
AR,05065-Melbourne Rural,28,192,224
AR,05065-Violet Hill,21,151,172
AR,05065-Boswell,26,109,138
AR,05065-Lacrosse,21,82,108
AR,05065-Horseshoe Bend Rural,9,16,25
AR,05065-Knob Creek,2,11,13
AR,05065-Zion,36,156,192
AR,05065-Calico Rock Ward 1,9,29,40
AR,05065-Calico Rock Ward 3,12,84,100
AR,05065-Larkin,5,58,65
AR,05065-Myron,8,42,51
AR,05065-Claiborne,11,77,89
AR,05065-Newburg,14,64,78
AR,05065-Franklin City,9,71,80
AR,05065-Calico Rock Ward 4,19,68,90
AR,05065-Strawberry,19,92,111
AR,05065-Wideman,2,40,42
AR,05065-Brockwell,35,183,226
AR,05065-Dolph,27,139,169
AR,05065-Calico Rock Ward 2,15,96,114
AR,05065-Pineville Rural,8,84,94
AR,05065-Franklin Rural,15,69,85
AR,05065-Horseshoe Bend Ward 4,56,277,342
AR,05065-Horseshoe Bend Ward 3,56,176,241
AR,05065-Horseshoe Bend Ward 2,60,277,347
AR,05065-Oxford City,25,181,213
AR,05065-Guion Rural,1,13,14
AR,05065-Melbourne Ward 4,44,217,269
AR,05065-Oxford Rural,18,108,130
AR,05065-Calico Rock Rural,44,233,280
AR,05065-Wiseman,10,53,63
AR,05065-Horseshoe Bend Ward 1,34,106,142
AR,05067-15 - Gourdneck - Citizenship,3,29,33
AR,05067-44 - Shoffner,2,5,7
AR,05067-08 - Blackville,3,2,5
AR,05067-03 - Algoa,2,7,9
AR,05067-11 - Crossroads -37,14,173,189
AR,05067-24 - Liberty,5,42,47
AR,05067-19 - Horseshoe,4,6,10
AR,05067-12 - Denmark,15,64,79
AR,05067-20 - Ingleside,0,3,3
AR,05067-05 - Auvergne,11,26,37
AR,05067-50 - Tupelo,6,37,43
AR,05067-51 - Waters Store,5,41,46
AR,05067-52 - Weldon,3,17,20
AR,05067-07 - Beedeville,5,72,82
AR,05067-25 - Macks,3,6,10
AR,05067-04 - Amagon,4,24,28
AR,05067-48 - Tuckerman Ward 3,48,135,184
AR,05067-43 - Remmel,14,62,78
AR,05067-02 - Alcorn,49,32,82
AR,05067-37 - Newport Ward 2-B,89,138,235
AR,05067-30 - Newport Ward 1-B,100,36,137
AR,05067-36 - Newport Ward 2-C,54,182,238
AR,05067-47 - Tuckerman Ward 2,37,210,253
AR,05067-21 - Island,9,41,50
AR,05067-34 - Newport Ward 3-B,24,64,91
AR,05067-31 - Newport Ward 1-A,37,6,43
AR,05067-33 - Newport Ward 3-A,20,32,53
AR,05067-39 - Newport Ward 4-B,95,246,349
AR,05067-28 - Newport Ward 2-A,40,38,81
AR,05067-35 - Newport Ward 3-C,44,33,79
AR,05067-46 - Tuckerman Ward 1,32,138,173
AR,05067-22 - Jacksonport,21,48,69
AR,05067-38 - Newport Ward 4-A,63,285,361
AR,05067-01 - Airbase,9,34,43
AR,05067-14 - Diaz,122,273,400
AR,05067-17 - Grubbs,23,132,158
AR,05067-09 - Campbell Station,16,71,89
AR,05067-16 - Greenhaw,0,11,11
AR,05067-49 - Tuckerman Outside,29,82,114
AR,05067-26 - New Glaise,27,264,296
AR,05067-40 - Old Glaise,3,24,27
AR,05067-41 - Olyphant,1,0,1
AR,05067-42 - Penninghton Balch,7,51,58
AR,05067-18 - Hickory Grove,8,39,47
AR,05067-45 - Swifton,77,248,327
AR,05069-029,40,38,80
AR,05069-117,96,2,98
AR,05069-201,117,6,125
AR,05069-124,78,4,82
AR,05069-202,64,3,68
AR,05069-090,8,14,22
AR,05069-119,35,3,38
AR,05069-086,136,630,778
AR,05069-125,2,5,7
AR,05069-307,4,0,4
AR,05069-306,11,0,11
AR,05069-050,326,357,690
AR,05069-332,19,0,19
AR,05069-224,141,18,160
AR,05069-309,185,30,219
AR,05069-310,132,12,145
AR,05069-064,1,5,6
AR,05069-311,29,1,33
AR,05069-312,155,9,168
AR,05069-113,248,32,286
AR,05069-111,81,20,101
AR,05069-112,191,9,209
AR,05069-031,41,23,65
AR,05069-114,270,31,304
AR,05069-107,309,18,331
AR,05069-067,1,15,16
AR,05069-412,1,0,1
AR,05069-066,35,30,67
AR,05069-106,44,6,53
AR,05069-074,57,68,127
AR,05069-222,496,123,626
AR,05069-223,5,3,8
AR,05069-221,2,1,3
AR,05069-060,16,16,33
AR,05069-032,3,0,3
AR,05069-059,122,121,243
AR,05069-331,290,54,349
AR,05069-219,54,60,115
AR,05069-033,6,5,11
AR,05069-330,268,123,395
AR,05069-058,122,232,363
AR,05069-325,2,4,6
AR,05069-326,45,30,76
AR,05069-150,257,28,289
AR,05069-034,0,2,2
AR,05069-327,45,44,91
AR,05069-328,272,21,296
AR,05069-126,183,6,193
AR,05069-322,1,0,1
AR,05069-215,380,116,502
AR,05069-216,161,61,225
AR,05069-217,51,16,70
AR,05069-323,40,3,44
AR,05069-218,416,42,465
AR,05069-214,221,27,260
AR,05069-123,20,0,20
AR,05069-128,4,0,4
AR,05069-212,57,4,64
AR,05069-213,49,7,56
AR,05069-315,172,18,193
AR,05069-317,85,10,96
AR,05069-320,36,10,49
AR,05069-211,194,10,208
AR,05069-210,16,0,18
AR,05069-122,230,9,240
AR,05069-130,73,33,107
AR,05069-207,16,3,19
AR,05069-209,18,1,20
AR,05069-324,209,174,391
AR,05069-208,21,2,23
AR,05069-314,160,43,208
AR,05069-120,60,2,64
AR,05069-121,38,3,42
AR,05069-055,30,108,140
AR,05069-203,106,12,118
AR,05069-204,2,0,2
AR,05069-206,53,10,63
AR,05069-205,75,7,84
AR,05069-316,222,25,256
AR,05069-026,51,31,82
AR,05069-053,8,34,44
AR,05069-056,46,58,107
AR,05069-057,29,68,97
AR,05069-051,114,265,383
AR,05069-319,134,5,140
AR,05069-318,2,1,3
AR,05069-030,6,2,8
AR,05069-308,7,3,10
AR,05069-116,123,9,135
AR,05069-061,20,51,71
AR,05069-414,1,1,2
AR,05069-450,96,10,108
AR,05069-451,17,0,17
AR,05069-452,4,0,4
AR,05069-108,9,0,9
AR,05069-453,72,8,83
AR,05069-454,59,2,61
AR,05069-062,1,4,5
AR,05069-455,125,5,131
AR,05069-036,4,10,14
AR,05069-416,209,5,219
AR,05069-415,14,7,21
AR,05069-054,177,552,735
AR,05069-419,6,0,6
AR,05069-104,77,14,94
AR,05069-105,6,0,7
AR,05069-410,28,1,33
AR,05069-409,75,8,83
AR,05069-420,65,5,71
AR,05069-421,34,0,36
AR,05069-422,101,7,110
AR,05069-408,196,32,231
AR,05069-713,57,211,271
AR,05069-073,58,89,149
AR,05069-407,82,45,128
AR,05069-027,12,31,43
AR,05069-405,77,13,93
AR,05069-404,14,33,47
AR,05069-406,123,227,358
AR,05069-423,265,11,279
AR,05069-403,42,39,82
AR,05069-425,2,9,12
AR,05069-712,54,165,222
AR,05069-714,2,2,4
AR,05069-426,1,0,1
AR,05069-076,27,66,93
AR,05069-711,95,230,332
AR,05069-115,67,2,71
AR,05069-082,1,0,1
AR,05069-101,8,33,43
AR,05069-731,80,244,330
AR,05069-721,283,407,697
AR,05069-093,4,41,46
AR,05069-045,6,25,31
AR,05069-733,35,110,151
AR,05069-732,104,229,339
AR,05069-075,73,214,287
AR,05069-081,3,10,13
AR,05069-077,21,91,114
AR,05069-08,3,12,15
AR,05069-083,27,10,37
AR,05069-078,33,135,168
AR,05069-092,7,26,33
AR,05069-079,5,19,24
AR,05069-084,4,52,57
AR,05069-080,7,57,64
AR,05069-620,127,20,148
AR,05069-610,93,6,101
AR,05069-900,80,7,91
AR,05069-950,17,9,26
AR,05069-04,30,20,50
AR,05069-085,9,55,66
AR,05069-089,43,129,174
AR,05069-810,105,156,264
AR,05069-830,26,95,130
AR,05069-820,52,166,221
AR,05069-094,5,33,38
AR,05069-02,67,15,86
AR,05069-010,5,15,20
AR,05069-087,56,356,414
AR,05069-087,56,356,414
AR,05069-510,38,22,62
AR,05069-03,0,16,16
AR,05069-028,122,70,194
AR,05069-09,2,12,14
AR,05069-530,9,26,35
AR,05069-01,10,51,61
AR,05069-07,11,12,25
AR,05069-05,17,47,64
AR,05069-011,19,26,46
AR,05071-P2,190,913,1124
AR,05071-P4,161,720,900
AR,05071-P10,205,747,967
AR,05071-P8,245,452,714
AR,05071-P9,206,343,559
AR,05071-P3,157,696,874
AR,05071-P11,141,380,534
AR,05071-P6,247,561,828
AR,05071-P7,168,633,812
AR,05071-P1,212,694,925
AR,05071-P5,175,627,822
AR,05073-Precinct 01,65,238,308
AR,05073-Precinct 02,74,212,290
AR,05073-Precinct 03,70,174,245
AR,05073-Precinct 04,63,262,333
AR,05073-Precinct 05,144,71,221
AR,05073-Precinct 06,164,43,211
AR,05073-Precinct 07,15,264,282
AR,05073-Precinct 08,62,151,216
AR,05073-Precinct 09,41,174,219
AR,05075-20 - Marion,11,53,66
AR,05075-19 - Lawrence,14,51,66
AR,05075-05 - Boas #1,55,238,298
AR,05075-16 - Eaton,12,100,113
AR,05075-24 - Reeds Creek Strawberry,23,158,183
AR,05075-02 - Ashland,10,63,79
AR,05075-21 - Morgan,38,197,239
AR,05075-06 - Boas #2,51,171,227
AR,05075-18 - Jesup,3,50,54
AR,05075-07 - Boas #3,36,176,216
AR,05075-11 - Campbell #3,75,245,329
AR,05075-10 - Campbell #2,103,437,550
AR,05075-03 - Black River,37,191,231
AR,05075-28 - Thacker,22,107,130
AR,05075-09 - Campbell #1,114,388,514
AR,05075-15 - Duty,41,115,164
AR,05075-17 - Flat Creek,7,44,52
AR,05075-27 - Strawberry,18,165,183
AR,05075-04 - Black Rock,59,350,414
AR,05075-25 - Richwoods,7,31,38
AR,05075-12 - Campbell #4,100,437,559
AR,05075-01 - Annieville,17,136,155
AR,05075-13 - Dent,49,304,357
AR,05075-14 - Dowell,8,37,45
AR,05075-22 - Promised Land,17,103,122
AR,05075-08 - Cache,3,44,48
AR,05075-26 - Spring River,28,101,133
AR,05075-23 - Reeds Creek Saffell,7,116,127
AR,05077-Precinct 2,156,161,324
AR,05077-Precinct 4,105,181,294
AR,05077-Precinct 8,175,73,259
AR,05077-Precinct 5,51,179,236
AR,05077-Precinct 7,203,136,347
AR,05077-Precinct 9,136,10,152
AR,05077-Precinct 6,215,44,269
AR,05077-Precinct 3,150,144,303
AR,05077-Precinct 1,79,253,336
AR,05079-016 -SE Lincoln Co FD,2,45,47
AR,05079-009 - Lone Pine / Mt Home,19,115,135
AR,05079-022 - Grady City W1 & W2,91,28,122
AR,05079-008 - Lone Pine / Garnett,8,108,116
AR,05079-019 -Gould City W1,60,12,73
AR,05079-013 - Smith,4,73,79
AR,05079-026 - Cane Creek 3,2,141,144
AR,05079-004 - Cane Creek 1,46,494,549
AR,05079-011 - Owen / Glendale,16,176,196
AR,05079-020 - Gould City W2,86,4,91
AR,05079-025 - Star City W3,38,244,283
AR,05079-023 - Star City W1,47,160,215
AR,05079-024 - Star City W2,53,122,180
AR,05079-005 - Cane Creek 2,10,112,125
AR,05079-018 - Gould,15,33,49
AR,05079-015 - Spring 2,38,24,64
AR,05079-017 -Wells Bayou,7,68,78
AR,05079-021 - Gould City W3,42,15,60
AR,05079-003 - Yorktown,83,40,124
AR,05079-002 - Tarry,35,15,50
AR,05079-006 - Choctaw,26,20,48
AR,05079-010 - Mill Creek,16,82,98
AR,05079-007 - Kimbrough,14,9,23
AR,05079-012 - Owen / Palmyra,27,166,196
AR,05079-014 - Spring 1,26,178,206
AR,05079-001 - Auburn,2,18,21
AR,05081-Foreman Ward 2,47,117,165
AR,05081-Foreman Ward 1,24,37,61
AR,05081-Ashdown Ward 3,143,211,366
AR,05081-Foreman Ward 3,45,109,154
AR,05081-Ashdown Ward 2,205,178,393
AR,05081-Wallace / Richland,60,126,186
AR,05081-Jefferson Township,43,271,318
AR,05081-Franklin Township,45,403,451
AR,05081-Arden Township,22,150,174
AR,05081-Red River Township,28,238,270
AR,05081-Ashdown Ward 1,168,557,733
AR,05081-Cleveland Township,82,252,337
AR,05081-Jewell Township,4,77,82
AR,05081-Burke Township,14,113,127
AR,05081-Arkinda Township,6,12,20
AR,05081-Johnson Township,72,124,202
AR,05081-Lick Creek Township,20,152,175
AR,05081-Jackson Township,29,300,334
AR,05081-Caney Township,21,90,114
AR,05081-Little River Township,6,227,237
AR,05083-134 - Boone WD 1,53,274,334
AR,05083-106 - Ellsworth,37,270,313
AR,05083-136 - Boone WD 3,93,346,446
AR,05083-109 - Mountain,11,63,74
AR,05083-103 - Clark Rural,24,98,123
AR,05083-122 - Morrison Bluff,11,30,41
AR,05083-135 - Boone WD 2,79,310,399
AR,05083-140 - Reveille City,40,196,237
AR,05083-105 - Driggs,19,196,219
AR,05083-113 - Shoal Creek,68,277,352
AR,05083-121 - Ratcliff Rural,21,45,69
AR,05083-138 - Cauthron,19,119,141
AR,05083-107 - Johnson,12,97,109
AR,05083-111 - River Rural,46,92,145
AR,05083-144 - Sugar Creek,22,182,207
AR,05083-120 - Ratcliff City,14,54,68
AR,05083-139 - Petit Jean,18,90,110
AR,05083-141 - Reveille Rural,42,218,267
AR,05083-116 - Sht Mtn WD 3,63,209,278
AR,05083-115 - Sht Mtn WD 2,84,314,405
AR,05083-114 - Sht Mtn WD 1,120,360,493
AR,05083-102 - Clark City,39,124,169
AR,05083-119 - Caulksville Rural,29,150,187
AR,05083-110 - River City,19,67,87
AR,05083-101 - Clark Crossroads,29,128,162
AR,05083-117 - Sht Mtn WD 4,118,438,566
AR,05083-108 - Logan,35,164,202
AR,05083-146 - Barber,19,144,164
AR,05083-118 - Caulksville City,17,85,105
AR,05083-145 - Washburn,49,278,337
