politician,end_date,polltype,subgroup,approve_estimate,approve_hi,approve_lo,disapprove_estimate,disapprove_hi,disapprove_lo,timestamp,subpopulation
Joe Biden,2024-05-06,potus-approve,All polls,38.13999616039759,42.173729008438855,34.10626331235632,55.87016385470987,59.79394830335143,51.94637940606832,2024-05-07T13:26:55Z,NA
Joe Biden,2024-05-05,potus-approve,All polls,38.551392074132714,42.58021489715587,34.52256925110956,55.41762995959843,59.33625960976686,51.499000309429995,2024-05-05T17:15:55Z,NA
Joe Biden,2024-05-04,potus-approve,All polls,38.55485577808529,42.58367860092451,34.52603295524607,55.41494500218681,59.3335746579105,51.49631534646312,2024-05-05T17:15:55Z,NA
Joe Biden,2024-05-03,potus-approve,All polls,39.09528607579372,43.11830413991156,35.07226801167589,55.01738371465078,58.93566780064459,51.099099628656965,2024-05-04T01:16:52Z,NA
Joe Biden,2024-05-02,potus-approve,All polls,38.94698535381509,42.97328102199303,34.92068968563714,55.68863147717295,59.6048093257302,51.77245362861569,2024-05-02T15:20:52Z,NA
Joe Biden,2024-05-01,potus-approve,All polls,39.1250452182001,43.143465339974625,35.106625096425574,56.14017322685598,60.0560714151031,52.22427503860886,2024-05-02T01:46:51Z,NA
Joe Biden,2024-04-30,potus-approve,All polls,39.26968307316551,43.29466315077399,35.24470299555703,56.2618416053276,60.181748576462475,52.34193463419272,2024-05-01T14:47:59Z,NA
Joe Biden,2024-04-29,potus-approve,All polls,39.51984217365606,43.54437044946969,35.49531389784243,55.95566891581614,59.87739495221154,52.03394287942074,2024-04-29T17:40:51Z,NA
Joe Biden,2024-04-28,potus-approve,All polls,39.034882211121655,43.06266958820918,35.00709483403413,56.24917086358126,60.17687681092832,52.321464916234206,2024-04-28T16:15:50Z,NA
Joe Biden,2024-04-27,potus-approve,All polls,39.03215103709861,43.05839295814187,35.00590911605534,56.172173819297186,60.09596502729295,52.24838261130142,2024-04-28T16:08:53Z,NA
Joe Biden,2024-04-26,potus-approve,All polls,39.106377179260676,43.13406433967335,35.078690018848,56.16551062642522,60.09461933989527,52.236401912955166,2024-04-26T13:42:50Z,NA
Joe Biden,2024-04-25,potus-approve,All polls,39.28033625687304,43.30808145266637,35.25259106107971,56.15998808798521,60.08954920693039,52.23042696904003,2024-04-25T20:13:50Z,NA
Joe Biden,2024-04-24,potus-approve,All polls,39.28147083827909,43.3092160335866,35.25372564297158,56.15868641497551,60.0882475386329,52.22912529131813,2024-04-24T20:21:51Z,NA
Joe Biden,2024-04-23,potus-approve,All polls,39.983783800205536,43.994866301908445,35.97270129850263,55.168575352296436,59.08613377943284,51.25101692516003,2024-04-23T23:21:49Z,NA
Joe Biden,2024-04-22,potus-approve,All polls,39.67030064736732,43.66905510729732,35.67154618743732,55.44878691378854,59.36245814234669,51.53511568523039,2024-04-22T20:03:50Z,NA
Joe Biden,2024-04-21,potus-approve,All polls,39.22513743505055,43.22475826598061,35.225516604120486,55.8777928366284,59.78912274015382,51.96646293310298,2024-04-21T20:42:53Z,NA
Joe Biden,2024-04-20,potus-approve,All polls,39.226561472513865,43.226182303447224,35.226940641580505,55.8770331661255,59.78836307047854,51.96570326177246,2024-04-21T20:42:53Z,NA
Joe Biden,2024-04-19,potus-approve,All polls,39.03363133257606,43.03329255163901,35.03397011351311,56.06840592089898,59.981585283264025,52.15522655853394,2024-04-19T16:48:49Z,NA
Joe Biden,2024-04-18,potus-approve,All polls,39.043815202750096,43.04470875849944,35.04292164700075,56.228055838070524,60.141300704507216,52.31481097163383,2024-04-18T14:45:50Z,NA
Joe Biden,2024-04-17,potus-approve,All polls,38.95110785531136,42.95905207986272,34.943163630760004,56.243734329941205,60.163383287412515,52.324085372469895,2024-04-18T01:37:48Z,NA
Joe Biden,2024-04-16,potus-approve,All polls,39.61451740362274,43.622876986233514,35.60615782101197,55.79933365336237,59.72065776169775,51.878009545026984,2024-04-17T00:41:52Z,NA
Joe Biden,2024-04-15,potus-approve,All polls,39.4842146535111,43.493441109263266,35.47498819775894,55.90558507706815,59.83081525725477,51.980354896881536,2024-04-15T14:33:49Z,NA
Joe Biden,2024-04-14,potus-approve,All polls,39.32283759304725,43.325784613606096,35.3198905724884,56.50097053894493,60.421130397831625,52.58081068005823,2024-04-14T17:56:49Z,NA
Joe Biden,2024-04-13,potus-approve,All polls,39.26280725184225,43.26995809696685,35.25565640671764,55.87863114870101,59.79182526719345,51.96543703020857,2024-04-13T16:31:49Z,NA
Joe Biden,2024-04-12,potus-approve,All polls,39.28688203344849,43.29300616559374,35.28075790130325,55.43568561939933,59.3459024565733,51.52546878222536,2024-04-12T19:20:50Z,NA
Joe Biden,2024-04-11,potus-approve,All polls,39.027908468633335,43.03582518944151,35.01999174782516,55.82309395572371,59.739372405293615,51.9068155061538,2024-04-12T15:56:52Z,NA
Joe Biden,2024-04-10,potus-approve,All polls,39.02826189919076,43.036178618953194,35.020345179428325,55.822834588113366,59.73911303929937,51.906556136927364,2024-04-10T14:20:05Z,NA
Joe Biden,2024-04-09,potus-approve,All polls,39.352660993583925,43.36032571295277,35.34499627421508,55.24782956156187,59.157014774843105,51.33864434828064,2024-04-10T13:54:51Z,NA
Joe Biden,2024-04-08,potus-approve,All polls,39.63384210185007,43.64030089218648,35.62738331151366,55.04125144288405,58.94503196816961,51.137470917598485,2024-04-09T00:51:55Z,NA
Joe Biden,2024-04-07,potus-approve,All polls,39.629710992539216,43.636169782875626,35.623252202202806,55.04437858077392,58.948159106059485,51.14059805548836,2024-04-09T00:51:55Z,NA
Joe Biden,2024-04-06,potus-approve,All polls,39.62894238316254,43.635401173506615,35.62248359281846,55.04504102273951,58.94882154600656,51.14126049947246,2024-04-09T00:51:55Z,NA
Joe Biden,2024-04-05,potus-approve,All polls,39.25685174607348,43.259709904357905,35.253993587789054,55.17742866996531,59.09139353636509,51.26346380356553,2024-04-05T14:28:50Z,NA
Joe Biden,2024-04-04,potus-approve,All polls,39.21340065159598,43.216045304682886,35.21075599850908,55.14190401400809,59.052934757285094,51.23087327073109,2024-04-04T14:00:47Z,NA
Joe Biden,2024-04-03,potus-approve,All polls,39.40690350670033,43.416496033098554,35.39731098030211,55.04731305010325,58.95445148934411,51.14017461086239,2024-04-03T16:07:47Z,NA
Joe Biden,2024-04-02,potus-approve,All polls,39.11809283647853,43.12447838879808,35.11170728415898,54.9406790994143,58.84501651054705,51.036341688281546,2024-04-03T02:16:04Z,NA
Joe Biden,2024-04-01,potus-approve,All polls,38.9179797809049,42.919175207342164,34.91678435446764,55.29812838215971,59.207077880400725,51.389178883918696,2024-04-02T13:54:00Z,NA
Joe Biden,2024-03-31,potus-approve,All polls,38.91576520024088,42.916960623791134,34.91456977669062,55.300786848430725,59.2097363567077,51.39183734015375,2024-04-02T13:54:00Z,NA
Joe Biden,2024-03-30,potus-approve,All polls,39.05057464267,43.05209633207063,35.04905295326937,55.35803199496392,59.26690512643339,51.44915886349445,2024-04-02T13:54:00Z,NA
Joe Biden,2024-03-29,potus-approve,All polls,39.0665276480521,43.06803597254809,35.065019323556115,55.34928871001168,59.258149853554926,51.44042756646843,2024-03-29T14:54:48Z,NA
Joe Biden,2024-03-28,potus-approve,All polls,39.08029390357819,43.0802996836164,35.08028812353997,55.61227713369519,59.52133627171702,51.703217995673356,2024-03-28T19:17:48Z,NA
Joe Biden,2024-03-27,potus-approve,All polls,39.20446378563649,43.20850549157824,35.20042207969475,55.74926862660663,59.661922235896746,51.83661501731651,2024-03-27T23:40:48Z,NA
Joe Biden,2024-03-26,potus-approve,All polls,40.11027467925872,44.114077574580854,36.10647178393659,54.53317093487082,58.43887081387873,50.627471055862905,2024-03-26T17:15:46Z,NA
Joe Biden,2024-03-25,potus-approve,All polls,40.69966708862038,44.707827807212134,36.69150637002863,54.37371387617379,58.283433108236295,50.46399464411128,2024-03-25T16:40:47Z,NA
Joe Biden,2024-03-24,potus-approve,All polls,40.71840988871406,44.7302836288901,36.70653614853803,54.38136543180039,58.291084661618115,50.471646201982665,2024-03-25T13:58:54Z,NA
Joe Biden,2024-03-23,potus-approve,All polls,40.72835554321698,44.740229289930454,36.7164817965035,54.375770746137455,58.28548997596746,50.46605151630745,2024-03-25T13:58:54Z,NA
Joe Biden,2024-03-22,potus-approve,All polls,40.44345683069511,44.44868468153056,36.438228979859666,54.64745561057798,58.55657336287185,50.738337858284105,2024-03-23T01:25:46Z,NA
Joe Biden,2024-03-21,potus-approve,All polls,40.215397901482625,44.23278061250757,36.19801519045768,54.57186488779668,58.48157684641672,50.662152929176635,2024-03-21T15:53:47Z,NA
Joe Biden,2024-03-20,potus-approve,All polls,39.01965767572655,43.01978166851733,35.019533682935766,55.23848694961822,59.14361995276,51.33335394647644,2024-03-20T15:33:44Z,NA
Joe Biden,2024-03-19,potus-approve,All polls,39.04444594045066,43.04784968167425,35.041042199227064,54.93787587213821,58.845198540584754,51.03055320369166,2024-03-19T14:49:46Z,NA
Joe Biden,2024-03-18,potus-approve,All polls,38.594951302552694,42.600098359683194,34.589804245422194,55.37618755425031,59.28331750385466,51.469057604645954,2024-03-18T18:24:45Z,NA
Joe Biden,2024-03-17,potus-approve,All polls,38.41359252793563,42.419641300996716,34.40754375487454,55.77446494657943,59.680226608651985,51.86870328450687,2024-03-18T16:03:52Z,NA
Joe Biden,2024-03-16,potus-approve,All polls,38.41162708088814,42.41767586037798,34.40557830139829,55.77367696997252,59.67943862762386,51.86791531232118,2024-03-18T16:03:52Z,NA
Joe Biden,2024-03-15,potus-approve,All polls,38.359850921814854,42.36458681807214,34.355115025557566,55.709164747899194,59.620337858460665,51.797991637337724,2024-03-15T18:04:48Z,NA
Joe Biden,2024-03-14,potus-approve,All polls,38.35730086823279,42.36203677084746,34.35256496561812,55.7084879681113,59.61966107181689,51.797314864405706,2024-03-15T18:04:48Z,NA
Joe Biden,2024-03-13,potus-approve,All polls,38.35324974192394,42.355634875229526,34.35086460861835,55.70919361543404,59.62070044295225,51.79768678791583,2024-03-13T19:32:46Z,NA
Joe Biden,2024-03-12,potus-approve,All polls,37.373232288470916,41.36309115335809,33.38337342358374,56.538656663401696,60.44884024853877,52.62847307826462,2024-03-12T19:42:45Z,NA
Joe Biden,2024-03-11,potus-approve,All polls,38.00518904914639,41.98674086181738,34.023637236475395,56.0500204902077,59.96590004347132,52.13414093694408,2024-03-11T17:07:45Z,NA
Joe Biden,2024-03-10,potus-approve,All polls,38.01836278830484,42.0074167570557,34.02930881955398,56.05913832558826,59.97282855461746,52.14544809655906,2024-03-11T16:48:54Z,NA
Joe Biden,2024-03-09,potus-approve,All polls,38.01704123408429,42.006095209380156,34.02798725878842,56.06079117097269,59.974481392035585,52.1471009499098,2024-03-11T16:48:54Z,NA
Joe Biden,2024-03-08,potus-approve,All polls,38.067678797146954,42.06162912763118,34.07372846666273,56.00816746560074,59.92274112371924,52.09359380748224,2024-03-08T17:25:46Z,NA
Joe Biden,2024-03-07,potus-approve,All polls,38.09463539310265,42.09506252237748,34.09420826382782,56.33489429995102,60.24847623997773,52.42131235992431,2024-03-07T17:38:45Z,NA
Joe Biden,2024-03-06,potus-approve,All polls,37.871062637669105,41.87162416290449,33.87050111243372,56.56459089109113,60.47100461431492,52.658177167867336,2024-03-06T19:18:45Z,NA
Joe Biden,2024-03-05,potus-approve,All polls,38.08737713851442,42.35338065488711,33.82137362214173,56.28238736192709,60.516209706173186,52.048565017681,2024-03-06T00:17:29Z,NA
Joe Biden,2024-03-04,potus-approve,All polls,38.20016705829615,42.45876945779384,33.94156465879846,56.16892647436069,60.39733851646342,51.940514432257956,2024-03-04T20:21:09Z,NA
Joe Biden,2024-03-03,potus-approve,All polls,38.492182190176074,42.766202821833595,34.21816155851855,55.80773714126485,60.040271550322544,51.57520273220716,2024-03-03T18:54:09Z,NA
Joe Biden,2024-03-02,potus-approve,All polls,38.74555970961238,43.01568145611967,34.47543796310509,55.5434881841516,59.77891255619206,51.308063812111136,2024-03-02T18:17:11Z,NA
Joe Biden,2024-03-01,potus-approve,All polls,38.89463274467591,43.170583415818676,34.618682073533144,55.20441462647965,59.445761367714105,50.96306788524519,2024-03-01T19:15:08Z,NA
Joe Biden,2024-02-29,potus-approve,All polls,39.20051901114318,43.474890519372295,34.92614750291406,55.245320762209346,59.48453593422626,51.00610559019243,2024-02-29T16:34:07Z,NA
Joe Biden,2024-02-28,potus-approve,All polls,39.06272609283728,43.32993691989605,34.79551526577851,55.2923254820912,59.530846015999174,51.05380494818323,2024-02-29T01:28:07Z,NA
Joe Biden,2024-02-27,potus-approve,All polls,39.42756755057274,43.6760020448929,35.17913305625258,55.40516642600315,59.63833448402244,51.17199836798386,2024-02-28T01:36:07Z,NA
Joe Biden,2024-02-26,potus-approve,All polls,39.7432579757717,43.99772803398877,35.488787917554625,55.23131361657068,59.46960422036119,50.99302301278017,2024-02-26T18:53:08Z,NA
Joe Biden,2024-02-25,potus-approve,All polls,39.493073451578255,43.750160871840954,35.235986031315555,55.339477426612945,59.57663316732588,51.10232168590001,2024-02-26T14:50:11Z,NA
Joe Biden,2024-02-24,potus-approve,All polls,39.430398878645796,43.694211787447266,35.16658596984433,55.34171631771525,59.57870772091191,51.1047249145186,2024-02-25T00:08:06Z,NA
Joe Biden,2024-02-23,potus-approve,All polls,39.41482129216144,43.679268106823784,35.1503744774991,55.46489985253489,59.70227695861301,51.22752274645677,2024-02-24T02:37:08Z,NA
Joe Biden,2024-02-22,potus-approve,All polls,39.7908646797423,44.05957483110349,35.52215452838111,55.51855913423249,59.75945249974637,51.27766576871861,2024-02-22T14:52:08Z,NA
Joe Biden,2024-02-21,potus-approve,All polls,39.97323091823456,44.235494535839116,35.71096730063001,55.49168182266112,59.73596967419891,51.24739397112333,2024-02-21T20:48:06Z,NA
Joe Biden,2024-02-20,potus-approve,All polls,39.22740257936391,43.48720100450575,34.96760415422207,56.01748205453093,60.25551080788341,51.77945330117845,2024-02-20T22:15:08Z,NA
Joe Biden,2024-02-19,potus-approve,All polls,39.5622785547237,43.817989711319754,35.30656739812764,55.682265524831564,59.92225122330508,51.442279826358046,2024-02-19T18:57:06Z,NA
Joe Biden,2024-02-18,potus-approve,All polls,39.379959923675216,43.65078092302154,35.10913892432889,55.947576393728504,60.189469825226254,51.70568296223075,2024-02-19T01:08:10Z,NA
Joe Biden,2024-02-17,potus-approve,All polls,39.38116361774126,43.651984601385365,35.11034263409715,55.95564979448467,60.197543222298656,51.71375636667069,2024-02-19T01:08:10Z,NA
Joe Biden,2024-02-16,potus-approve,All polls,39.386588218300204,43.654813440175545,35.118362996424864,55.943319226798494,60.185410547989534,51.70122790560745,2024-02-17T02:52:05Z,NA
Joe Biden,2024-02-15,potus-approve,All polls,39.356376629576005,43.62750104868984,35.08525221046217,56.29169102614337,60.5349362404684,52.04844581181834,2024-02-16T01:36:05Z,NA
Joe Biden,2024-02-14,potus-approve,All polls,38.978286585885364,43.247684884753774,34.708888287016954,55.97724673422933,60.22148026538746,51.7330132030712,2024-02-14T15:51:18Z,NA
Joe Biden,2024-02-13,potus-approve,All polls,38.42741543999205,42.69430101417328,34.16052986581083,56.096800848833,60.33239186177684,51.861209835889156,2024-02-13T18:08:08Z,NA
Joe Biden,2024-02-12,potus-approve,All polls,38.88425033904804,43.14260775833325,34.625892919762826,55.82538152099417,60.05623673141635,51.59452631057199,2024-02-12T14:46:06Z,NA
Joe Biden,2024-02-11,potus-approve,All polls,38.70819046875992,42.96705236481594,34.449328572703905,55.94900874620705,60.184167547013224,51.713849945400874,2024-02-11T19:29:08Z,NA
Joe Biden,2024-02-10,potus-approve,All polls,38.81337361425139,43.074149891296486,34.552597337206294,55.72764797197998,59.959863253178824,51.49543269078113,2024-02-11T19:22:10Z,NA
Joe Biden,2024-02-09,potus-approve,All polls,38.52076216320931,42.772508053560905,34.26901627285772,55.74645279745064,59.97953297075119,51.51337262415009,2024-02-09T15:17:06Z,NA
Joe Biden,2024-02-08,potus-approve,All polls,38.65142378170076,42.91396828756359,34.38887927583792,55.670198313019654,59.91493906729073,51.425457558748576,2024-02-08T16:31:06Z,NA
Joe Biden,2024-02-07,potus-approve,All polls,38.607442671991464,42.85925448695639,34.35563085702654,55.712614571871796,59.95081181682068,51.47441732692291,2024-02-07T16:05:03Z,NA
Joe Biden,2024-02-06,potus-approve,All polls,38.84485194869679,43.099388696928,34.59031520046558,55.44628175522358,59.68342919736088,51.20913431308628,2024-02-06T15:31:00Z,NA
Joe Biden,2024-02-05,potus-approve,All polls,38.7907321038563,43.0375731467484,34.5438910609642,55.49839505402241,59.737980549582325,51.258809558462495,2024-02-05T20:18:05Z,NA
Joe Biden,2024-02-04,potus-approve,All polls,38.875910356699606,43.13624315097103,34.61557756242818,55.150776544167115,59.386933598088866,50.914619490245364,2024-02-04T19:17:04Z,NA
Joe Biden,2024-02-03,potus-approve,All polls,39.03210624769686,43.28641944656821,34.77779304882551,55.025579589152954,59.25909369593754,50.79206548236837,2024-02-03T15:30:07Z,NA
Joe Biden,2024-02-02,potus-approve,All polls,39.01616918457846,43.27442022674708,34.757918142409835,55.01903535306927,59.25182996421155,50.78624074192699,2024-02-02T15:29:05Z,NA
Joe Biden,2024-02-01,potus-approve,All polls,39.23821765649921,43.498450567581905,34.977984745416514,54.867960584675345,59.10223804266364,50.633683126687046,2024-02-01T20:43:05Z,NA
Joe Biden,2024-01-31,potus-approve,All polls,39.35872377160331,43.61879269428844,35.09865484891818,54.19896278976242,58.43392899104902,49.963996588475815,2024-01-31T21:45:05Z,NA
Joe Biden,2024-01-30,potus-approve,All polls,39.58807413435662,43.827171325648756,35.34897694306448,54.75129648229408,58.99346860227075,50.50912436231741,2024-01-30T20:44:05Z,NA
